,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
1,Aalto Antti,Aalto,Antti,1997-98,22,MDA,FI,C,3,0,0,0,-1,0,0,0,0,1,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.2,Sub_ 1,4,1
2,Aalto Antti,Aalto,Antti,1998-99,23,MDA,FI,C,73,3,5,8,-12,24,1,2,0,61,685,-0.7,0.3,-0.3,-1.7,-0.5,0,-2.2,Sub_ 1,4,2
3,Aalto Antti,Aalto,Antti,1999-00,24,MDA,FI,C,63,7,11,18,-13,26,6,1,0,102,830,0.3,0.4,0.7,0.2,1.1,0,1.3,Sub_ 1,4,3
4,Aalto Antti,Aalto,Antti,2000-01,25,MDA,FI,C,12,1,1,2,1,2,1,0,0,18,127,0,0.2,0.2,-0.2,0.4,0,0.2,Sub_ 1,4,4
5,Abbott Spencer,Abbott,Spencer,2013-14,25,TOR,,RW,1,0,0,0,-2,0,0,0,0,2,5,0,-0.1,-0.1,-0.2,-0.2,0,-0.4,Sub_ 2,1,1
6,Abdelkader Justin,Abdelkader,Justin,2007-08,20,DET,US,LW,2,0,0,0,0,2,0,0,0,6,24,-0.1,0,0,0,0,0,0,Sub_ 3,9,1
7,Abdelkader Justin,Abdelkader,Justin,2008-09,21,DET,US,LW,2,0,0,0,0,0,0,0,0,2,19,-0.1,0,0,0,0,0,0,Sub_ 3,9,2
8,Abdelkader Justin,Abdelkader,Justin,2009-10,22,DET,US,LW,50,3,3,6,-11,35,3,0,0,79,530,-0.6,0.2,-0.3,-1.7,1.1,0,-0.7,Sub_ 3,9,3
9,Abdelkader Justin,Abdelkader,Justin,2010-11,23,DET,US,LW,74,7,12,19,15,61,7,0,0,129,910,0.2,1.5,1.7,0.6,3.8,0,4.4,Sub_ 3,9,4
10,Abdelkader Justin,Abdelkader,Justin,2011-12,24,DET,US,LW,81,8,14,22,4,62,8,0,0,121,997,0.5,1.1,1.6,0.9,3,0,3.9,Sub_ 3,9,5
11,Abdelkader Justin,Abdelkader,Justin,2012-13,25,DET,US,LW,48,10,3,13,6,34,10,0,0,96,711,0.6,1.1,1.7,0.7,2.7,0,3.4,Sub_ 3,9,6
12,Abdelkader Justin,Abdelkader,Justin,2013-14,26,DET,US,LW,70,10,18,28,2,31,9,1,0,147,1070,1.3,1.2,2.6,2,2.2,0,4.2,Sub_ 3,9,7
13,Abdelkader Justin,Abdelkader,Justin,2014-15,27,DET,US,LW,71,23,21,44,3,72,15,8,0,154,1272,4,1.6,5.6,5.4,2.5,0,8,Sub_ 3,9,8
14,Abdelkader Justin,Abdelkader,Justin,2015-16,28,DET,US,LW,82,19,23,42,-16,120,13,6,0,155,1512,2.7,1.1,3.8,2.9,1.4,0,4.3,Sub_ 3,9,9
15,Abgrall Dennis,Abgrall,Dennis,1975-76,22,LAK,CA,RW,13,0,2,2,-7,4,0,0,0,9,0,-0.4,0,-0.4,-0.7,-0.3,0,-1.1,Sub_ 4,1,1
16,Abid Ramzi,Abid,Ramzi,2002-03,22,TOT,CA,LW,33,10,8,18,-4,32,6,4,0,59,428,1.8,0.3,2.1,2.5,0,0,2.6,Sub_ 5,4,1
17,Abid Ramzi,Abid,Ramzi,2003-04,23,PIT,CA,LW,16,3,2,5,-5,27,1,2,0,35,207,0.3,0,0.3,0.4,-0.1,0,0.3,Sub_ 5,4,2
18,Abid Ramzi,Abid,Ramzi,2005-06,25,ATL,CA,LW,6,0,2,2,1,6,0,0,0,6,49,0.1,0.1,0.1,0.1,0.2,0,0.3,Sub_ 5,4,3
19,Abid Ramzi,Abid,Ramzi,2006-07,26,NSH,CA,LW,13,1,4,5,-3,13,1,0,0,12,141,0.2,0,0.2,0.2,0,0,0.2,Sub_ 5,4,4
20,Abrahamsson Thommy,Abrahamsson,Thommy,1980-81,33,HAR,SE,D,32,6,11,17,-4,16,2,4,0,66,0,1,1.5,2.5,1.6,0.3,0,1.9,Sub_ 6,1,1
21,Acciari Noel,Acciari,Noel,2015-16,24,BOS,US,C,19,0,1,1,-4,8,0,0,0,18,188,-0.4,0,-0.4,-1.2,0.3,0,-0.9,Sub_ 7,1,1
22,Acomb Doug,Acomb,Doug,1969-70,20,TOR,CA,C,2,0,1,1,1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0.3,Sub_ 8,1,1
23,Acton Keith,Acton,Keith,1979-80,21,MTL,CA,C,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0.1,0,0,0.1,Sub_ 9,15,1
24,Acton Keith,Acton,Keith,1980-81,22,MTL,CA,C,61,15,24,39,5,74,12,3,0,101,0,1.4,0.9,2.4,4,1.8,0,5.8,Sub_ 9,15,2
25,Acton Keith,Acton,Keith,1981-82,23,MTL,CA,C,78,36,52,88,48,88,26,10,0,218,0,5.2,2.1,7.3,10.4,4.9,0,15.2,Sub_ 9,15,3
26,Acton Keith,Acton,Keith,1982-83,24,MTL,CA,C,78,24,26,50,-6,63,23,1,0,154,0,2.3,0.5,2.9,5.4,1.5,0,6.9,Sub_ 9,15,4
27,Acton Keith,Acton,Keith,1983-84,25,TOT,CA,C,71,20,45,65,-3,64,12,6,2,165,0,3.2,0.7,3.9,6.5,2.1,0,8.6,Sub_ 9,15,5
28,Acton Keith,Acton,Keith,1984-85,26,MNS,CA,C,78,20,38,58,-3,90,16,4,0,167,0,2.4,1.1,3.5,3.6,2.8,0,6.3,Sub_ 9,15,6
29,Acton Keith,Acton,Keith,1985-86,27,MNS,CA,C,79,26,32,58,-11,100,19,5,2,169,0,2.7,0.7,3.4,4.7,2.8,0,7.5,Sub_ 9,15,7
30,Acton Keith,Acton,Keith,1986-87,28,MNS,CA,C,78,16,29,45,-15,56,14,1,1,126,0,1.6,0.5,2.1,2.3,1.4,0,3.7,Sub_ 9,15,8
31,Acton Keith,Acton,Keith,1987-88,29,TOT,CA,C,72,11,17,28,-19,95,9,1,1,75,0,0.1,0.4,0.5,0.1,1.7,0,1.8,Sub_ 9,15,9
32,Acton Keith,Acton,Keith,1988-89,30,TOT,CA,C,71,14,25,39,10,111,12,0,2,112,0,1.1,1.2,2.2,2.9,3.9,0,6.8,Sub_ 9,15,10
33,Acton Keith,Acton,Keith,1989-90,31,PHI,CA,C,69,13,14,27,-2,80,11,0,2,94,0,0.3,0.8,1.1,0.8,2.5,0,3.3,Sub_ 9,15,11
34,Acton Keith,Acton,Keith,1990-91,32,PHI,CA,C,76,14,23,37,-9,131,11,2,1,120,0,1.1,0.8,1.9,1,3.3,0,4.3,Sub_ 9,15,12
